1584,7918,Small,6,48,26,300
1585,7921,Small,6,69,22,300
1586,7928,Medium ,10,77,72,1000
1587,7934,Medium ,11,100,43,1100
1588,7937,Small,5,49,37,250
1589,7944,Small,6,56,33,300
1590,7950,Small,6,41,27,300
1591,7954,Small,6,80,39,300
1592,7956,Small,4,72,28,200
1593,7963,Small,4,57,28,200
1594,7969,Small,6,43,20,300
1595,7973,Small,4,40,22,200
1596,7979,Small,4,61,27,200
1597,7984,Medium ,9,94,68,900
1598,7988,Medium ,9,114,42,900
1599,7993,Small,6,52,29,300
1600,7999,Small,6,53,34,300
1601,8005,Medium ,10,89,47,1000
1602,8009,Small,5,46,26,250
1603,8014,Medium ,9,91,49,900
1604,8017,Small,6,51,30,300
1605,8023,Medium ,9,68,70,900
1606,8028,Medium ,9,79,51,900
1607,8035,Small,5,47,35,250
1608,8040,Small,6,53,22,300
1609,8044,Small,6,62,26,300
1610,8048,Small,5,79,22,250
1611,8051,Small,4,50,21,200
1612,8057,Small,4,74,27,200
1613,8063,Small,6,47,30,300
1614,8067,Small,5,64,29,250
1615,8071,Small,4,51,38,200
1616,8076,Small,5,64,27,250
1617,8084,Small,5,69,27,250
1618,8089,Small,5,40,20,250
1619,8092,Small,5,50,39,250
1620,8100,Small,5,77,27,250
1621,8102,Small,6,70,33,300
1622,8110,Small,5,60,31,250
1623,8113,Small,6,44,28,300
1624,8116,Small,6,41,33,300
1625,8125,Small,4,68,40,200
1626,8126,Small,4,79,23,200
1627,8133,Small,6,73,34,300
1628,8138,Small,4,44,36,200
1629,8142,Small,4,69,22,200
1630,8149,Small,5,67,28,250
1631,8155,Small,5,56,38,250
1632,8156,Small,4,78,30,200
1633,8162,Small,6,74,25,300
1634,8170,Small,6,61,40,300
1635,8172,Small,6,76,21,300
1636,8178,Small,5,57,37,250
1637,8184,Small,4,44,37,200
1638,8188,Small,5,42,32,250
1639,8195,Small,4,60,29,200
1640,8197,Small,5,53,35,250
1641,8203,Small,4,52,37,200
1642,8207,Small,6,67,25,300
1643,8212,Small,5,55,36,250
1644,8220,Small,6,79,37,300
1645,8221,Small,4,78,30,200
1646,8228,Small,5,66,27,250
1647,8234,Small,6,63,33,300
1648,8237,Small,5,41,34,250
1649,8241,Small,4,51,25,200
1650,8247,Small,6,69,40,300
1651,8254,Small,6,47,26,300
1652,8259,Small,4,40,31,200
1653,8263,Small,6,74,21,300
1654,8266,Small,6,49,27,300
1655,8274,Small,4,44,28,200
1656,8280,Small,6,62,22,300
1657,8284,Small,4,59,37,200
1658,8288,Small,4,40,25,200
1659,8292,Small,5,54,24,250
1660,8298,Small,4,72,22,200
1661,8301,Small,4,76,35,200
1662,8307,Small,4,75,38,200
1663,8314,Small,6,63,23,300
1664,8316,Small,5,46,33,250
1665,8322,Small,6,47,30,300
1666,8327,Small,4,76,22,200
1667,8333,Small,5,74,28,250
1668,8338,Small,5,48,32,250
1669,8341,Small,6,66,38,300
1670,8350,Small,4,50,34,200
1671,8352,Small,4,44,37,200
1672,8357,Small,6,64,27,300
1673,8364,Small,6,48,37,300
1674,8366,Small,5,71,34,250
1675,8371,Small,5,73,36,250
1676,8377,Small,5,76,40,250
1677,8384,Small,5,74,40,250
1678,8389,Small,6,60,20,300
1679,8391,Small,4,43,22,200
1680,8399,Small,6,40,23,300
1681,8402,Small,5,49,22,250
1682,8410,Small,6,54,38,300
1683,8411,Small,4,64,29,200
1684,8420,Small,5,67,40,250
1685,8421,Small,6,49,32,300
1686,8430,Small,6,45,37,300
1687,8433,Small,5,59,31,250
1688,8438,Small,4,78,22,200
1689,8441,Small,6,47,25,300
1690,8446,Small,4,60,36,200
1691,8451,Small,5,62,20,250
1692,8457,Small,4,47,36,200
1693,8463,Small,6,78,38,300
1694,8468,Small,6,69,32,300
1695,8473,Small,5,62,32,250
1696,8480,Small,6,59,23,300
1697,8483,Small,6,57,40,300
1698,8488,Small,6,64,23,300
1699,8493,Small,6,43,20,300
1700,8497,Small,4,42,21,200
1701,8505,Small,5,61,34,250
1702,8506,Small,5,76,20,250
1703,8514,Small,4,60,27,200
1704,8519,Small,6,66,27,300
1705,8521,Small,6,65,29,300
1706,8526,Small,5,46,20,250
1707,8532,Small,5,56,24,250
1708,8537,Small,6,79,24,300
1709,8544,Small,5,70,29,250
1710,8549,Small,5,74,30,250
1711,8553,Small,4,74,29,200
1712,8560,Small,5,70,36,250
1713,8562,Small,4,65,21,200
1714,8570,Small,5,74,33,250
1715,8572,Small,4,63,34,200
1716,8576,Small,6,46,30,300
1717,8583,Small,5,48,26,250
1718,8588,Small,6,42,32,300
1719,8592,Small,5,64,29,250
1720,8599,Small,6,53,39,300
1721,8603,Small,6,50,31,300
1722,8609,Small,6,52,21,300
1723,8614,Small,6,45,38,300
1724,8619,Small,5,48,23,250
1725,8624,Small,4,72,36,200
1726,8627,Small,5,41,34,250
1727,8634,Small,5,72,30,250
1728,8640,Small,6,59,21,300
1729,8643,Small,6,51,28,300
1730,8646,Small,4,50,38,200
1731,8654,Small,6,62,25,300
1732,8657,Small,4,67,33,200
1733,8661,Small,4,69,39,200
1734,8666,Small,4,51,20,200
1735,8671,Small,4,80,36,200
1736,8676,Small,6,69,35,300
1737,8682,Small,5,52,29,250
1738,8686,Small,5,65,20,250
1739,8695,Small,6,77,23,300
1740,8699,Small,6,56,27,300
1741,8704,Small,6,57,40,300
1742,8710,Small,5,54,20,250
1743,8714,Small,6,44,20,300
1744,8718,Small,5,47,26,250
1745,8721,Small,6,53,40,300
1746,8726,Small,4,55,37,200
1747,8733,Small,6,49,40,300
1748,8737,Small,6,63,26,300
1749,8745,Small,6,50,31,300
1750,8746,Small,4,75,32,200
1751,8751,Small,6,51,28,300
1752,8759,Small,4,64,33,200
1753,8763,Small,6,76,22,300
1754,8768,Small,4,73,26,200
1755,8771,Small,4,43,21,200
1756,8778,Small,6,56,28,300
1757,8783,Small,5,69,31,250
1758,8789,Small,6,47,30,300
1759,8791,Small,5,63,20,250
1760,8797,Small,4,59,30,200
1761,8802,Small,5,69,34,250
1762,8809,Small,6,43,34,300
1763,8811,Small,4,61,30,200
1764,8818,Small,5,51,20,250
1765,8825,Small,5,40,36,250
1766,8827,Small,6,54,35,300
1767,8834,Small,6,76,33,300
1768,8839,Small,4,57,31,200
1769,8843,Small,6,79,37,300
1770,8846,Small,6,43,27,300
1771,8855,Small,6,54,27,300
1772,8857,Small,6,43,38,300
1773,8862,Small,5,41,39,250
1774,8870,Small,6,74,38,300
1775,8872,Small,4,70,32,200
1776,8876,Small,6,48,39,300
1777,8883,Small,6,40,26,300
1778,8887,Small,5,48,30,250
1779,8895,Small,6,58,29,300
1780,8900,Small,5,64,34,250
1781,8905,Small,6,41,24,300
1782,8909,Small,6,42,39,300
1783,8913,Small,5,44,40,250
1784,8916,Small,6,43,33,300
1785,8924,Small,6,60,33,300
1786,8926,Small,6,74,24,300
1787,8935,Small,5,73,21,250
1788,8940,Small,5,75,20,250
1789,8943,Small,4,57,25,200
1790,8950,Small,4,53,21,200
1791,8955,Small,5,63,39,250
1792,8960,Small,6,53,22,300
1793,8963,Small,6,66,34,300
1794,8968,Small,6,64,37,300
1795,8972,Small,4,73,31,200
1796,8980,Small,6,42,31,300
1797,8981,Small,5,71,22,250
1798,8987,Small,4,52,22,200
1799,8991,Small,6,45,39,300
1800,8999,Small,4,42,31,200
1801,9002,Small,6,40,34,300
1802,9007,Small,5,75,36,250
1803,9011,Small,6,63,32,300
1804,9018,Small,4,56,40,200
1805,9024,Small,4,50,30,200
1806,9026,Small,5,65,37,250
1807,9035,Small,5,45,33,250
1808,9040,Small,5,57,25,250
1809,9041,Small,6,63,27,300
1810,9050,Small,5,42,23,250
1811,9054,Small,4,75,24,200
1812,9057,Small,4,62,31,200
1813,9065,Small,4,69,27,200
1814,9066,Small,5,48,28,250
1815,9071,Small,4,79,35,200
1816,9080,Small,6,57,34,300
1817,9085,Small,5,56,38,250
1818,9087,Small,6,55,28,300
1819,9095,Small,5,65,36,250
1820,9097,Small,6,51,32,300
1821,9101,Small,4,64,20,200
1822,9109,Small,5,59,32,250
1823,9111,Small,6,51,26,300
1824,9116,Small,4,57,32,200
1825,9122,Small,4,48,36,200
1826,9128,Small,4,60,35,200
1827,9134,Small,5,68,38,250
1828,9136,Small,4,68,30,200
1829,9145,Small,4,74,34,200
1830,9149,Small,6,69,36,300
1831,9154,Small,6,55,25,300
1832,9156,Small,6,72,24,300
1833,9162,Small,4,42,35,200
1834,9166,Small,6,58,23,300
1835,9172,Small,4,58,33,200
1836,9176,Small,6,69,34,300
1837,9184,Small,6,46,33,300
1838,9186,Small,4,52,35,200
1839,9195,Small,4,41,29,200
1840,9198,Small,5,62,38,250
1841,9203,Small,4,75,24,200
1842,9210,Small,5,73,39,250
1843,9211,Small,4,51,28,200
1844,9218,Small,6,73,38,300
1845,9225,Small,4,79,27,200
1846,9226,Small,6,46,32,300
1847,9235,Small,6,48,23,300
1848,9236,Small,5,59,32,250
1849,9242,Small,4,56,37,200
1850,9246,Small,4,41,31,200
1851,9254,Small,5,66,35,250
1852,9256,Small,4,67,35,200
1853,9264,Small,4,80,23,200
1854,9269,Small,5,60,35,250
1855,9274,Small,5,69,20,250
1856,9278,Small,6,53,23,300
1857,9285,Small,6,66,25,300
1858,9289,Small,6,72,26,300
1859,9292,Small,4,68,38,200
1860,9297,Small,6,69,25,300
1861,9304,Small,5,75,23,250
1862,9308,Small,5,79,23,250
1863,9313,Small,6,57,31,300
1864,9319,Small,4,56,33,200
1865,9323,Small,4,74,32,200
1866,9328,Small,4,71,21,200
1867,9331,Small,5,61,39,250
1868,9340,Small,6,79,20,300
1869,9342,Small,4,74,31,200
1870,9350,Small,6,44,32,300
1871,9352,Small,4,60,24,200
1872,9359,Small,4,43,31,200
1873,9363,Small,6,46,36,300
1874,9366,Small,5,70,33,250
1875,9375,Small,5,79,28,250
1876,9378,Small,4,62,36,200
1877,9385,Small,4,48,29,200
1878,9389,Small,6,77,24,300
1879,9393,Small,6,48,30,300
1880,9399,Small,5,48,25,250
1881,9403,Small,5,42,31,250
1882,9409,Small,5,40,37,250
1883,9412,Small,4,40,39,200
1884,9420,Small,6,47,38,300
1885,9423,Small,4,61,33,200
1886,9428,Small,5,46,35,250
1887,9435,Small,5,70,40,250
1888,9436,Small,6,50,20,300
1889,9441,Small,4,76,23,200
1890,9446,Small,4,76,38,200
1891,9455,Small,4,52,22,200
1892,9458,Small,4,70,23,200
1893,9461,Small,6,57,37,300
1894,9468,Small,4,53,27,200
1895,9474,Small,4,40,26,200
1896,9476,Small,6,40,39,300
1897,9485,Small,6,70,24,300
1898,9487,Small,6,51,27,300
1899,9494,Small,5,47,30,250
1900,9497,Small,4,53,21,200
1901,9502,Small,5,41,33,250
1902,9509,Small,4,50,40,200
1903,9513,Small,6,45,39,300
1904,9520,Small,5,50,21,250
1905,9521,Small,5,72,31,250
1906,9529,Small,4,43,37,200
1907,9534,Small,5,44,32,250
1908,9540,Small,4,42,40,200
1909,9544,Small,4,54,30,200
1910,9550,Small,4,71,27,200
1911,9551,Small,6,42,40,300
1912,9556,Small,6,57,22,300
1913,9563,Small,6,74,36,300
1914,9570,Small,6,70,31,300
1915,9573,Small,5,44,38,250
1916,9576,Small,5,64,30,250
1917,9581,Small,4,55,26,200
1918,9588,Small,5,57,28,250
1919,9593,Small,4,63,35,200
1920,9597,Small,5,76,22,250
1921,9601,Small,6,56,40,300
1922,9609,Small,5,47,24,250
1923,9615,Small,6,54,32,300
1924,9618,Small,6,51,35,300
1925,9621,Small,5,40,29,250
1926,9630,Small,4,80,32,200
1927,9633,Small,6,55,26,300
1928,9638,Small,6,80,27,300
1929,9643,Small,4,61,37,200
1930,9647,Small,4,44,24,200
1931,9651,Small,5,55,23,250
1932,9660,Small,5,52,36,250
1933,9664,Small,6,47,33,300
1934,9670,Small,5,65,21,250
1935,9672,Small,6,55,22,300
1936,9676,Small,6,41,38,300
1937,9683,Small,6,58,27,300
1938,9687,Small,6,42,23,300
1939,9692,Small,5,77,36,250
1940,9696,Small,6,51,23,300
1941,9703,Small,6,59,34,300
1942,9710,Small,4,80,22,200
1943,9713,Small,5,41,27,250
1944,9717,Small,6,48,36,300
1945,9723,Small,6,56,38,300
1946,9727,Small,6,64,30,300
1947,9731,Small,6,48,21,300
1948,9739,Small,6,71,33,300
1949,9743,Small,4,42,27,200
1950,9749,Small,5,69,24,250
1951,9751,Small,4,48,38,200
1952,9756,Small,6,80,39,300
1953,9763,Small,5,49,27,250
1954,9769,Small,6,53,35,300
1955,9775,Small,6,54,36,300
1956,9780,Small,4,63,36,200
1957,9783,Small,6,63,20,300
1958,9789,Small,5,67,40,250
1959,9792,Small,6,59,39,300
1960,9800,Small,6,59,28,300
1961,9802,Small,4,73,28,200
1962,9806,Small,4,77,20,200
1963,9814,Small,6,63,37,300
1964,9817,Small,4,46,40,200
1965,9823,Small,4,74,31,200
1966,9826,Small,6,69,31,300
1967,9831,Small,4,75,21,200
1968,9836,Small,6,52,40,300
1969,9845,Small,4,60,33,200
1970,9847,Small,4,51,29,200
1971,9855,Small,4,70,21,200
1972,9859,Small,6,41,34,300
1973,9865,Small,4,45,21,200
1974,9868,Small,6,77,39,300
1975,9871,Small,5,66,25,250
1976,9880,Small,5,60,37,250
1977,9881,Small,6,62,29,300
1978,9886,Small,4,57,22,200
1979,9894,Small,4,62,33,200
1980,9899,Small,5,51,27,250
1981,9903,Small,6,62,36,300
1982,9910,Small,6,41,31,300
1983,9911,Small,6,68,26,300
1984,9919,Small,6,73,35,300
1985,9921,Small,5,78,25,250
1986,9930,Small,4,64,30,200
1987,9932,Small,5,71,32,250
1988,9940,Small,6,57,36,300
1989,9945,Small,6,77,25,300
1990,9946,Small,4,59,40,200
1991,9953,Small,4,60,24,200
1992,9957,Small,5,51,30,250
1993,9965,Small,6,56,26,300
1994,9968,Small,4,60,32,200
1995,9975,Small,6,69,27,300
1996,9977,Small,4,70,38,200
1997,9982,Small,5,63,37,250
1998,9989,Small,4,40,27,200
1999,9993,Small,4,54,31,200
2000,9998,Small,4,67,35,200
2001,10001,Small,6,46,28,300
2002,10010,Small,4,56,26,200
2003,10011,Small,5,57,21,250
2004,10020,Small,5,67,29,250
2005,10023,Small,5,45,34,250
2006,10027,Small,5,72,22,250
2007,10035,Small,5,47,32,250
2008,10036,Small,6,59,36,300
2009,10044,Small,4,76,23,200
2010,10049,Small,4,68,21,200
2011,10051,Small,4,53,38,200
2012,10059,Small,4,70,26,200
2013,10065,Small,5,58,27,250
2014,10066,Small,4,78,20,200
2015,10074,Small,5,47,34,250
2016,10076,Small,5,49,30,250
2017,10081,Small,6,57,33,300
2018,10086,Small,6,69,37,300
2019,10091,Small,6,42,20,300
2020,10100,Small,5,57,29,250
2021,10103,Small,5,78,20,250
2022,10109,Small,5,47,21,250
2023,10114,Small,5,55,30,250
2024,10116,Small,6,45,22,300
2025,10123,Small,4,51,22,200
2026,10128,Small,6,70,23,300
2027,10132,Small,4,55,30,200
2028,10140,Small,4,55,25,200
2029,10141,Small,5,67,32,250
2030,10149,Small,6,64,23,300
2031,10155,Small,5,71,33,250
2032,10157,Small,6,57,29,300
2033,10165,Small,5,49,30,250
2034,10170,Small,6,72,29,300
2035,10175,Small,5,42,37,250
2036,10177,Small,6,67,32,300
2037,10181,Small,5,72,37,250
2038,10189,Small,5,51,33,250
2039,10192,Small,4,57,26,200
2040,10197,Small,5,58,38,250
2041,10205,Small,5,78,32,250
2042,10206,Small,5,49,32,250
2043,10213,Small,4,59,24,200
2044,10219,Small,6,62,36,300
2045,10224,Small,5,70,39,250
2046,10226,Small,4,63,26,200
2047,10235,Small,5,62,31,250
2048,10237,Small,5,68,21,250
2049,10241,Small,4,56,35,200
2050,10246,Small,5,57,29,250
2051,10255,Small,4,79,33,200
2052,10260,Small,5,70,20,250
2053,10261,Small,5,69,34,250
2054,10269,Small,6,73,39,300
2055,10274,Small,6,76,35,300
2056,10277,Small,4,66,39,200
2057,10284,Small,6,74,26,300
2058,10287,Small,6,46,23,300
2059,10291,Small,6,45,38,300
2060,10298,Small,5,79,25,250
2061,10303,Small,4,46,40,200
2062,10306,Small,4,44,23,200
2063,10311,Small,6,77,33,300
2064,10320,Small,5,65,34,250
2065,10325,Small,6,43,26,300
2066,10326,Small,5,59,30,250
2067,10333,Small,6,66,40,300
2068,10340,Small,5,55,37,250
2069,10341,Small,5,48,23,250
2070,10348,Small,5,40,36,250
2071,10355,Small,6,47,20,300
2072,10356,Small,5,69,29,250
2073,10361,Small,6,51,31,300
2074,10370,Small,5,66,35,250
2075,10372,Small,6,57,21,300
2076,10380,Small,6,49,27,300
2077,10383,Small,5,48,39,250
2078,10387,Small,4,42,38,200
2079,10394,Small,5,71,34,250
2080,10399,Small,5,73,40,250
2081,10401,Small,6,69,25,300
2082,10406,Small,4,76,38,200
2083,10412,Small,4,59,33,200
2084,10418,Small,5,46,39,250
2085,10423,Small,6,56,25,300
2086,10429,Small,6,56,31,300
2087,10435,Small,6,43,32,300
2088,10440,Small,4,73,36,200
2089,10441,Small,5,61,22,250
2090,10448,Small,4,45,25,200
2091,10453,Small,5,44,30,250
2092,10460,Small,5,61,36,250
2093,10462,Small,5,54,30,250
2094,10467,Small,4,57,31,200
2095,10473,Small,5,58,34,250
2096,10480,Small,5,79,26,250
2097,10482,Small,4,61,32,200
2098,10486,Small,4,68,20,200
2099,10492,Small,6,42,25,300
2100,10498,Small,6,51,37,300
2101,10503,Small,6,63,35,300
2102,10508,Small,5,56,38,250
2103,10512,Small,5,67,21,250
2104,10520,Small,5,50,34,250
2105,10523,Small,5,40,26,250
2106,10528,Small,5,64,35,250
2107,10533,Small,6,66,32,300
2108,10536,Small,4,47,29,200
2109,10543,Small,6,57,34,300
2110,10549,Small,4,47,28,200
2111,10552,Small,4,49,40,200
2112,10556,Small,5,61,33,250
2113,10564,Small,5,53,29,250
2114,10568,Small,6,47,40,300
2115,10573,Small,4,71,25,200
2116,10577,Small,5,47,26,250
2117,10585,Small,6,65,36,300
2118,10589,Small,5,75,34,250
2119,10591,Small,6,44,32,300
2120,10600,Small,4,55,35,200
2121,10603,Small,4,47,32,200
2122,10607,Small,4,75,26,200
2123,10612,Small,4,41,36,200
2124,10616,Small,6,55,31,300
2125,10622,Small,5,50,25,250
2126,10627,Small,4,74,26,200
2127,10634,Small,4,64,20,200
2128,10636,Small,4,62,36,200
2129,10641,Small,5,51,20,250
2130,10646,Small,6,78,31,300
2131,10651,Small,4,71,33,200
2132,10657,Small,5,43,23,250
2133,10664,Small,6,66,40,300
2134,10666,Small,6,69,27,300
2135,10675,Small,5,57,38,250
2136,10678,Small,5,41,38,250
2137,10681,Small,5,41,35,250
2138,10688,Small,6,80,25,300
2139,10692,Small,6,43,29,300
2140,10700,Small,5,53,35,250
2141,10703,Small,4,78,26,200
2142,10708,Small,5,54,30,250
2143,10713,Small,6,73,40,300
2144,10719,Small,6,43,25,300
2145,10725,Small,6,51,27,300
2146,10730,Small,4,73,30,200
2147,10734,Small,4,61,39,200
2148,10739,Small,4,50,30,200
2149,10744,Small,5,44,22,250
2150,10746,Small,6,63,26,300
2151,10753,Small,6,43,39,300
2152,10760,Small,5,66,33,250
2153,10765,Small,5,76,37,250
2154,10768,Small,5,41,34,250
2155,10774,Small,5,47,23,250
2156,10776,Small,4,51,40,200
2157,10782,Small,4,57,25,200
2158,10789,Small,6,41,25,300
2159,10795,Small,4,59,39,200
2160,10799,Small,4,51,34,200
2161,10802,Small,5,51,36,250
2162,10807,Small,4,55,22,200
2163,10814,Small,6,48,20,300
2164,10820,Small,4,52,29,200
2165,10821,Small,4,67,21,200
2166,10829,Small,5,59,29,250
2167,10835,Small,4,58,37,200
2168,10839,Small,4,46,23,200
2169,10845,Small,4,56,20,200
2170,10849,Small,6,80,26,300
2171,10854,Small,6,52,39,300
2172,10856,Small,5,73,26,250
2173,10864,Small,4,54,35,200
2174,10866,Small,6,46,39,300
2175,10873,Small,6,68,24,300
2176,10878,Small,5,73,28,250
2177,10882,Small,5,46,40,250
2178,10890,Small,6,47,23,300
2179,10892,Small,6,49,30,300
2180,10896,Small,6,78,30,300
2181,10904,Small,6,51,39,300
2182,10910,Small,6,75,32,300
2183,10911,Small,5,79,33,250
2184,10920,Small,5,74,24,250
2185,10923,Small,5,68,33,250
2186,10930,Small,4,54,30,200
2187,10934,Small,6,40,34,300
2188,10937,Small,5,61,23,250
2189,10943,Small,5,72,29,250
2190,10949,Small,5,62,22,250
2191,10952,Small,5,74,24,250
2192,10958,Small,5,62,31,250
2193,10963,Small,5,40,34,250
2194,10966,Small,6,73,32,300
2195,10974,Small,5,51,23,250
2196,10979,Small,6,53,24,300
2197,10983,Small,6,62,24,300
2198,10990,Small,5,56,32,250
2199,10992,Small,5,41,27,250
2200,10999,Small,4,44,38,200
2201,11005,Small,4,61,37,200
2202,11008,Small,6,51,25,300
2203,11012,Small,6,73,22,300
2204,11018,Small,5,51,31,250
2205,11025,Small,4,48,23,200
2206,11029,Small,5,78,26,250
2207,11032,Small,6,70,26,300
2208,11039,Small,5,43,31,250
2209,11044,Small,5,44,40,250
2210,11047,Small,6,56,26,300
2211,11052,Small,5,41,28,250
2212,11058,Small,4,42,27,200
2213,11065,Small,6,47,23,300
2214,11066,Small,6,74,25,300
2215,11073,Small,5,40,31,250
2216,11077,Small,4,49,34,200
2217,11082,Small,6,47,33,300
2218,11088,Small,5,49,28,250
2219,11094,Small,5,41,29,250
2220,11100,Small,5,43,25,250
2221,11105,Small,4,66,33,200
2222,11110,Small,5,56,30,250
2223,11115,Small,5,63,22,250
2224,11119,Small,5,71,27,250
2225,11122,Small,5,62,37,250
2226,11130,Small,6,70,26,300
2227,11132,Small,4,76,34,200
2228,11140,Small,5,43,23,250
2229,11141,Small,6,65,31,300
2230,11150,Small,4,42,26,200
2231,11154,Small,5,74,22,250
2232,11160,Small,5,45,30,250
2233,11163,Small,6,71,24,300
2234,11166,Small,4,40,29,200
2235,11175,Small,4,78,26,200
2236,11179,Small,5,58,21,250
2237,11184,Small,6,78,20,300
2238,11189,Small,5,43,31,250
2239,11193,Small,6,44,35,300
2240,11199,Small,5,55,22,250
2241,11203,Small,5,56,34,250
2242,11209,Small,6,51,20,300
2243,11215,Small,6,60,33,300
2244,11216,Small,5,73,40,250
2245,11223,Small,4,51,35,200
2246,11228,Small,6,78,21,300
2247,11231,Small,5,61,32,250
2248,11237,Small,6,62,29,300
2249,11244,Small,6,41,24,300
2250,11249,Small,5,61,22,250
2251,11255,Small,5,44,33,250
2252,11257,Small,5,45,40,250
2253,11264,Small,6,70,31,300
2254,11270,Small,6,51,34,300
2255,11275,Small,6,58,37,300
2256,11278,Small,4,45,21,200
2257,11284,Small,4,71,34,200
2258,11290,Small,6,46,24,300
2259,11294,Small,6,47,26,300
2260,11296,Small,4,72,38,200
2261,11302,Small,6,49,35,300
2262,11307,Small,5,70,20,250
2263,11313,Small,5,54,34,250
2264,11319,Small,4,50,33,200
2265,11323,Small,6,74,32,300
2266,11328,Small,4,45,20,200
2267,11334,Small,6,46,27,300
2268,11340,Small,5,55,30,250
2269,11341,Small,4,73,33,200
2270,11349,Small,4,41,28,200
2271,11351,Small,6,69,31,300
2272,11359,Small,6,63,39,300
2273,11363,Small,4,50,36,200
2274,11369,Small,6,44,29,300
2275,11372,Small,5,80,26,250
2276,11379,Small,4,41,28,200
2277,11384,Small,4,51,27,200
2278,11388,Small,4,52,31,200
2279,11394,Small,5,60,24,250
2280,11396,Small,5,45,31,250
2281,11403,Small,6,70,22,300
2282,11410,Small,5,62,39,250
2283,11412,Small,4,67,31,200
2284,11418,Small,6,58,24,300
2285,11421,Small,6,53,23,300
2286,11426,Small,4,40,34,200
2287,11434,Small,4,58,37,200
2288,11440,Small,4,44,40,200
2289,11445,Small,6,63,30,300
2290,11449,Small,6,79,37,300
2291,11455,Small,6,63,23,300
2292,11458,Small,6,46,25,300
2293,11462,Small,6,52,37,300
2294,11467,Small,5,59,25,250
2295,11475,Small,5,76,26,250
2296,11480,Small,4,52,32,200
2297,11485,Small,4,62,31,200
2298,11488,Small,4,72,38,200
2299,11495,Small,6,72,20,300
2300,11499,Small,6,55,20,300
2301,11504,Small,4,77,25,200
2302,11506,Small,6,43,40,300
2303,11513,Small,6,74,34,300
2304,11520,Small,5,43,27,250
2305,11523,Small,4,58,20,200
2306,11526,Small,4,59,25,200
2307,11532,Small,5,64,35,250
2308,11538,Small,6,73,32,300
2309,11544,Small,4,59,26,200
2310,11548,Small,6,60,32,300
2311,11554,Small,6,46,28,300
2312,11556,Small,6,48,29,300
2313,11563,Small,6,74,33,300
2314,11566,Small,4,49,31,200
2315,11572,Small,4,63,33,200
2316,11577,Small,5,40,22,250
2317,11585,Small,6,64,38,300
2318,11589,Small,5,53,36,250
2319,11592,Small,6,80,29,300
2320,11600,Small,4,50,39,200
2321,11604,Small,6,71,24,300
2322,11606,Small,4,43,34,200
2323,11612,Small,4,68,29,200
2324,11619,Small,5,40,25,250
2325,11624,Small,5,60,37,250
2326,11627,Small,4,54,23,200
2327,11635,Small,4,61,33,200
2328,11637,Small,5,51,29,250
2329,11641,Small,5,68,40,250
2330,11646,Small,4,62,40,200
2331,11651,Small,6,57,21,300
2332,11657,Small,4,68,39,200
2333,11661,Small,6,76,27,300
2334,11669,Small,4,78,25,200
2335,11675,Small,5,76,21,250
2336,11678,Small,5,57,40,250
2337,11681,Small,5,64,29,250
2338,11687,Small,4,55,32,200
2339,11694,Small,5,69,29,250
2340,11697,Small,4,63,25,200
2341,11704,Small,6,49,22,300
2342,11706,Small,5,43,28,250
2343,11711,Small,6,62,33,300
2344,11716,Small,4,65,39,200
2345,11723,Small,5,80,21,250
2346,11728,Small,5,71,29,250
2347,11731,Small,5,62,37,250
2348,11739,Small,4,72,26,200
2349,11744,Small,4,47,40,200
2350,11750,Small,4,55,23,200
2351,11752,Small,4,60,40,200
2352,11759,Small,4,75,30,200
2353,11765,Small,5,42,24,250
2354,11767,Small,6,72,34,300
2355,11773,Small,5,40,33,250
2356,11777,Small,6,63,25,300
2357,11781,Small,4,53,35,200
2358,11787,Small,5,64,25,250
2359,11791,Small,6,62,21,300
2360,11796,Small,6,55,27,300
2361,11803,Small,5,47,22,250
2362,11808,Small,5,68,23,250
2363,11811,Small,5,58,36,250
2364,11820,Small,5,80,34,250
2365,11821,Small,4,78,24,200
2366,11827,Small,4,66,26,200
2367,11832,Small,5,48,39,250
2368,11840,Small,5,43,20,250
2369,11841,Small,6,59,27,300
2370,11847,Small,4,56,32,200
2371,11852,Small,6,68,24,300
2372,11856,Small,6,52,29,300
2373,11863,Small,5,67,33,250
2374,11870,Small,5,75,23,250
2375,11872,Small,4,68,33,200
2376,11877,Small,6,76,26,300
2377,11884,Small,4,74,26,200
2378,11890,Small,5,64,39,250
2379,11893,Small,4,60,28,200
2380,11898,Small,5,44,25,250
2381,11905,Small,6,54,32,300
2382,11908,Small,5,41,33,250
2383,11914,Small,4,79,21,200
2384,11919,Small,4,70,21,200
2385,11924,Small,5,79,21,250
2386,11930,Small,6,61,38,300
2387,11933,Small,4,75,21,200
2388,11939,Small,4,56,25,200
2389,11944,Small,4,57,22,200
2390,11947,Small,5,61,22,250
2391,11953,Small,4,59,35,200
2392,11960,Small,5,66,31,250
2393,11962,Small,6,50,38,300
2394,11969,Small,6,41,20,300
2395,11972,Small,4,56,32,200
2396,11980,Small,5,55,26,250
2397,11983,Small,4,61,24,200
2398,11988,Small,6,53,27,300
2399,11993,Small,5,76,40,250
2400,11999,Small,5,60,23,250
